player,v8,Dean Davids,0,2025111417168338
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-14 07:20:40,Bahrain International Circuit,Toyota GR010,Practice,112.993,33.966,51.070,27.957
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Hard,true,false,true,18,101,40.29890060424805,7,8400.0,1680.0,41.80306839487895,24.023998044965822,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
LapDistance [m],LapTime [s],Sector [int],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Gear [int],X [m],Y [m],Z [m]
4944.13,104.53,2.0,101,6650,99,0,11,1.0,-708.32,11.29,-212.46
4944.41,104.55,2.0,101,6750,99,0,11,1.0,-708.10,11.29,-212.63
4944.69,104.56,2.0,101,6670,99,0,11,1.0,-707.87,11.29,-212.80
4944.97,104.56,2.0,101,6750,99,0,11,1.0,-707.64,11.28,-212.96
4945.25,104.58,2.0,101,6680,99,0,11,1.0,-707.41,11.28,-213.12
4945.53,104.58,2.0,102,6760,99,0,11,1.0,-707.18,11.27,-213.29
4945.81,104.59,2.0,102,6770,99,0,11,1.0,-706.95,11.27,-213.45
4946.10,104.61,2.0,102,6770,99,0,11,1.0,-706.72,11.26,-213.61
4946.38,104.61,2.0,102,6800,99,0,10,1.0,-706.49,11.26,-213.77
4946.66,104.62,2.0,102,6790,99,0,10,1.0,-706.25,11.25,-213.93
4946.95,104.64,2.0,102,6810,99,0,10,1.0,-706.01,11.25,-214.09
4947.23,104.64,2.0,103,6800,99,0,10,1.0,-705.78,11.24,-214.25
4947.52,104.66,2.0,103,6890,99,0,9,1.0,-705.54,11.24,-214.40
4947.80,104.67,2.0,103,6800,99,0,9,1.0,-705.30,11.23,-214.56
4948.09,104.67,2.0,103,6880,99,0,9,1.0,-705.06,11.23,-214.71
4948.38,104.69,2.0,103,6820,99,0,8,1.0,-704.82,11.22,-214.87
4948.66,104.69,2.0,103,6840,99,0,8,1.0,-704.57,11.22,-215.02
4948.74,104.70,2.0,104,6930,99,0,7,1.0,-704.33,11.21,-215.17
4949.03,104.72,2.0,104,6860,99,0,7,1.0,-704.08,11.21,-215.32
4949.32,104.72,2.0,104,6950,99,0,7,1.0,-703.84,11.20,-215.47
4949.60,104.73,2.0,104,6860,99,0,6,1.0,-703.59,11.20,-215.62
4949.89,104.75,2.0,104,6960,99,0,6,1.0,-703.34,11.19,-215.77
4950.18,104.75,2.0,104,6890,99,0,5,1.0,-703.09,11.19,-215.92
4950.47,104.77,2.0,105,6970,99,0,5,1.0,-702.84,11.18,-216.06
4950.76,104.78,2.0,105,6900,99,0,4,1.0,-702.59,11.18,-216.21
4951.06,104.78,2.0,105,6990,99,0,4,1.0,-702.33,11.17,-216.35
4951.35,104.80,2.0,105,6990,99,0,4,1.0,-702.08,11.16,-216.50
4951.64,104.81,2.0,105,6960,99,0,3,1.0,-701.82,11.16,-216.64
4951.93,104.81,2.0,105,7050,99,0,3,1.0,-701.57,11.15,-216.78
4952.23,104.83,2.0,106,6970,99,0,3,1.0,-701.31,11.15,-216.92
4952.52,104.83,2.0,106,7040,99,0,3,1.0,-701.05,11.14,-217.06
4952.81,104.84,2.0,106,7050,99,0,3,1.0,-700.79,11.14,-217.20
4953.11,104.86,2.0,106,7030,99,0,2,1.0,-700.53,11.13,-217.34
4953.40,104.86,2.0,106,7110,99,0,2,1.0,-700.27,11.12,-217.47
4953.70,104.88,2.0,107,7010,99,0,2,1.0,-700.00,11.12,-217.61
4954.00,104.89,2.0,107,7070,99,0,2,1.0,-699.74,11.11,-217.74
4954.29,104.89,2.0,107,7150,99,0,2,1.0,-699.47,11.11,-217.88
4954.50,104.91,2.0,107,7050,99,0,2,1.0,-699.21,11.10,-218.01
4954.80,104.92,2.0,107,7110,99,0,2,1.0,-698.94,11.09,-218.14
4955.10,104.92,2.0,108,7180,99,0,2,1.0,-698.67,11.09,-218.27
4955.40,104.94,2.0,108,7070,99,0,2,1.0,-698.40,11.08,-218.40
4955.70,104.94,2.0,108,7180,99,0,2,1.0,-698.13,11.08,-218.53
4956.00,104.95,2.0,108,7160,99,0,2,1.0,-697.86,11.07,-218.66
4956.30,104.97,2.0,109,7200,99,0,2,1.0,-697.59,11.06,-218.79
4956.60,104.97,2.0,109,7240,99,0,2,1.0,-697.31,11.06,-218.92
4956.90,104.98,2.0,109,7200,99,0,2,1.0,-697.04,11.05,-219.04
4957.20,105.00,2.0,109,7310,99,0,2,1.0,-696.76,11.04,-219.17
4957.51,105.00,2.0,109,7160,99,0,2,1.0,-696.48,11.04,-219.29
4957.81,105.02,2.0,110,7330,99,0,2,1.0,-696.21,11.03,-219.42
4958.12,105.03,2.0,110,7200,99,0,2,1.0,-695.93,11.02,-219.54
4958.42,105.03,2.0,110,7370,99,0,2,1.0,-695.65,11.02,-219.66
4958.73,105.05,2.0,110,7220,99,0,2,1.0,-695.36,11.01,-219.78
4959.04,105.06,2.0,111,7400,99,0,2,1.0,-695.08,11.00,-219.90
4959.34,105.06,2.0,111,7240,99,0,2,1.0,-694.80,11.00,-220.02
4959.65,105.08,2.0,111,7380,99,0,2,1.0,-694.51,10.99,-220.14
4959.96,105.08,2.0,112,7350,99,0,2,1.0,-694.23,10.98,-220.26
4960.27,105.09,2.0,112,7350,99,0,2,1.0,-693.94,10.98,-220.37
4960.52,105.11,2.0,112,7470,99,0,2,1.0,-693.65,10.97,-220.49
4960.83,105.11,2.0,112,7340,99,0,2,1.0,-693.36,10.96,-220.61
4961.14,105.12,2.0,113,7420,99,0,2,1.0,-693.07,10.96,-220.72
4961.45,105.14,2.0,113,7530,99,0,2,1.0,-692.78,10.95,-220.84
4961.77,105.14,2.0,113,7330,99,0,2,1.0,-692.49,10.94,-220.95
4962.08,105.16,2.0,114,7480,99,0,2,1.0,-692.19,10.94,-221.06
4962.40,105.17,2.0,114,7600,99,0,2,1.0,-691.90,10.93,-221.18
4962.72,105.17,2.0,114,7400,99,0,2,1.0,-691.60,10.92,-221.29
4963.03,105.19,2.0,114,7540,99,0,2,1.0,-691.30,10.92,-221.40
4963.35,105.19,2.0,115,7640,99,0,2,1.0,-691.00,10.91,-221.51
4963.67,105.20,2.0,115,7480,99,0,2,1.0,-690.71,10.90,-221.62
4963.99,105.22,2.0,115,7530,99,0,2,1.0,-690.40,10.89,-221.73
4964.31,105.22,2.0,116,7650,99,0,2,1.0,-690.10,10.89,-221.84
4964.64,105.23,2.0,116,7730,99,0,2,1.0,-689.80,10.88,-221.95
4964.96,105.25,2.0,116,7540,99,0,2,1.0,-689.50,10.87,-222.06
4965.28,105.25,2.0,117,7660,99,0,2,1.0,-689.19,10.86,-222.17
4965.61,105.27,2.0,117,7740,99,0,2,1.0,-688.89,10.86,-222.28
4965.93,105.28,2.0,117,7800,99,0,3,1.0,-688.58,10.85,-222.39
4966.26,105.28,2.0,118,7670,99,0,3,1.0,-688.27,10.84,-222.49
4966.58,105.30,2.0,118,7720,99,0,3,1.0,-687.96,10.83,-222.60
4966.80,105.31,2.0,118,7810,99,0,3,1.0,-687.65,10.82,-222.71
4967.13,105.31,2.0,119,7900,99,0,3,1.0,-687.34,10.82,-222.82
4967.46,105.33,2.0,119,7680,99,0,3,1.0,-687.03,10.81,-222.92
4967.79,105.33,2.0,119,7770,99,0,3,1.0,-686.72,10.80,-223.03
4968.12,105.34,2.0,119,7860,99,0,3,1.0,-686.40,10.79,-223.13
4968.45,105.36,2.0,120,7940,99,0,3,1.0,-686.09,10.78,-223.24
4968.78,105.36,2.0,120,7990,99,0,3,1.0,-685.77,10.77,-223.34
4969.12,105.38,2.0,120,7970,99,0,3,1.0,-685.45,10.77,-223.45
4969.45,105.39,2.0,121,7830,99,0,3,1.0,-685.14,10.76,-223.55
4969.79,105.39,2.0,121,7890,99,0,3,1.0,-684.82,10.75,-223.66
4970.13,105.41,2.0,121,7970,99,0,3,1.0,-684.50,10.74,-223.76
4970.46,105.42,2.0,122,8030,99,0,3,1.0,-684.17,10.73,-223.86
4970.80,105.42,2.0,122,8060,99,0,3,1.0,-683.85,10.72,-223.97
4971.14,105.44,2.0,122,8100,99,0,3,1.0,-683.53,10.71,-224.07
4971.48,105.44,2.0,123,8110,99,0,3,1.0,-683.20,10.71,-224.17
4971.82,105.45,2.0,123,8110,99,0,3,1.0,-682.88,10.70,-224.27
4972.17,105.47,2.0,124,8140,99,0,3,1.0,-682.55,10.69,-224.37
4972.51,105.47,2.0,124,8180,99,0,3,1.0,-682.22,10.68,-224.47
4972.86,105.48,2.0,124,8200,99,0,3,1.0,-681.89,10.67,-224.57
4973.20,105.50,2.0,125,8210,99,0,3,1.0,-681.56,10.66,-224.67
4973.30,105.50,2.0,125,8210,99,0,3,1.0,-681.23,10.65,-224.77
4973.65,105.52,2.0,125,8190,99,0,3,1.0,-680.90,10.65,-224.87
4974.00,105.53,2.0,126,8210,99,0,3,1.0,-680.56,10.64,-224.97
4974.35,105.53,2.0,126,8230,99,0,3,1.0,-680.23,10.63,-225.07
4974.70,105.55,2.0,126,8230,99,0,3,1.0,-679.89,10.62,-225.17
4975.05,105.56,2.0,127,8240,99,0,3,1.0,-679.55,10.61,-225.27
4975.40,105.56,2.0,127,8240,99,0,3,1.0,-679.21,10.60,-225.36
4975.75,105.58,2.0,127,8240,99,0,3,1.0,-678.87,10.60,-225.46
4976.11,105.58,2.0,128,8280,99,0,3,1.0,-678.53,10.59,-225.56
4976.46,105.59,2.0,128,8300,99,0,3,1.0,-678.19,10.58,-225.65
4976.82,105.61,2.0,128,8310,99,0,3,1.0,-677.85,10.57,-225.75
4977.18,105.61,2.0,129,8320,99,0,3,1.0,-677.50,10.56,-225.84
4977.53,105.62,2.0,129,8320,99,0,3,1.0,-677.16,10.55,-225.94
4977.89,105.64,2.0,129,8330,99,0,3,1.0,-676.81,10.55,-226.03
4978.25,105.64,2.0,130,8340,99,0,3,1.0,-676.47,10.54,-226.12
4978.61,105.66,2.0,130,8340,99,0,3,1.0,-676.12,10.53,-226.22
4978.97,105.67,2.0,130,8340,99,0,3,1.0,-675.77,10.52,-226.31
4979.34,105.67,2.0,130,8350,99,0,3,1.0,-675.42,10.51,-226.40
4979.70,105.69,2.0,131,8350,99,0,3,1.0,-675.07,10.50,-226.49
4980.06,105.69,2.0,131,8360,99,0,3,1.0,-674.72,10.50,-226.58
4980.25,105.70,2.0,131,8360,99,0,3,1.0,-674.36,10.49,-226.67
4980.61,105.72,2.0,132,8350,99,0,3,1.0,-674.01,10.48,-226.76
4980.98,105.72,2.0,132,8360,99,0,3,1.0,-673.66,10.47,-226.85
4981.34,105.73,2.0,132,8360,99,0,3,1.0,-673.30,10.46,-226.94
4981.71,105.75,2.0,132,8360,99,0,3,1.0,-672.94,10.45,-227.03
4982.08,105.75,2.0,133,8370,99,0,3,1.0,-672.59,10.45,-227.12
4982.45,105.77,2.0,133,8370,99,0,3,1.0,-672.23,10.44,-227.21
4982.82,105.78,2.0,133,8380,99,0,3,1.0,-671.87,10.43,-227.30
4983.19,105.78,2.0,133,8380,99,0,3,1.0,-671.51,10.42,-227.39
4983.56,105.80,2.0,134,8380,99,0,3,1.0,-671.15,10.41,-227.48
4983.93,105.81,2.0,134,8390,99,0,3,1.0,-670.79,10.40,-227.56
4984.30,105.81,2.0,134,8390,99,0,3,1.0,-670.43,10.40,-227.65
4984.67,105.83,2.0,134,8400,99,0,3,1.0,-670.07,10.39,-227.74
4985.05,105.83,2.0,134,8250,99,0,3,1.0,-669.70,10.38,-227.82
4985.42,105.84,2.0,134,8170,99,0,3,1.0,-669.34,10.37,-227.91
4985.79,105.86,2.0,134,8170,99,0,3,1.0,-668.98,10.36,-228.00
4986.17,105.86,2.0,134,8160,99,0,3,1.0,-668.62,10.35,-228.08
4986.54,105.88,2.0,134,8150,99,0,3,1.0,-668.25,10.34,-228.17
4986.91,105.89,2.0,134,8390,99,0,4,1.0,-667.89,10.34,-228.25
4987.28,105.89,2.0,134,8290,99,0,4,0.0,-667.53,10.33,-228.34
4987.38,105.91,2.0,134,8190,99,0,4,0.0,-667.17,10.32,-228.42
4987.75,105.92,2.0,134,8090,99,0,4,0.0,-666.80,10.31,-228.51
4988.12,105.92,2.0,134,7990,99,0,4,0.0,-666.44,10.30,-228.59
4988.49,105.94,2.0,134,7870,99,0,4,2.0,-666.08,10.29,-228.67
4988.87,105.94,2.0,134,7630,99,0,4,2.0,-665.72,10.28,-228.76
4989.24,105.95,2.0,134,7280,99,0,4,2.0,-665.35,10.28,-228.84
4989.61,105.97,2.0,134,7230,99,0,4,2.0,-664.99,10.27,-228.92
4989.99,105.97,2.0,135,7330,99,0,4,2.0,-664.62,10.26,-229.00
4990.36,105.98,2.0,135,7390,99,0,5,2.0,-664.26,10.25,-229.08
4990.73,106.00,2.0,135,7440,99,0,5,2.0,-663.89,10.24,-229.17
4991.11,106.00,2.0,136,7440,99,0,5,2.0,-663.53,10.23,-229.25
4991.49,106.02,2.0,136,7450,99,0,5,2.0,-663.16,10.23,-229.33
4991.87,106.03,2.0,136,7470,99,0,5,2.0,-662.79,10.22,-229.41
4992.24,106.03,2.0,137,7480,99,0,5,2.0,-662.42,10.21,-229.49
4992.62,106.05,2.0,137,7520,99,0,5,2.0,-662.05,10.20,-229.57
4993.01,106.06,2.0,137,7530,99,0,5,2.0,-661.67,10.19,-229.64
4993.39,106.06,2.0,138,7540,99,0,5,2.0,-661.30,10.19,-229.72
4993.77,106.08,2.0,138,7570,99,0,5,2.0,-660.93,10.18,-229.80
4994.15,106.08,2.0,138,7580,99,0,5,2.0,-660.55,10.17,-229.88
4994.54,106.09,2.0,138,7620,99,0,6,2.0,-660.17,10.16,-229.95
4994.66,106.11,2.0,139,7660,99,0,6,2.0,-659.80,10.15,-230.03
4995.04,106.11,2.0,139,7670,99,0,6,2.0,-659.42,10.15,-230.11
4995.43,106.12,2.0,139,7710,99,0,6,2.0,-659.04,10.14,-230.18
4995.82,106.14,2.0,140,7750,99,0,6,2.0,-658.66,10.13,-230.26
4996.20,106.14,2.0,140,7780,99,0,6,2.0,-658.28,10.12,-230.33
4996.59,106.16,2.0,140,7820,99,0,6,2.0,-657.90,10.11,-230.41
4996.98,106.17,2.0,141,7830,99,0,6,2.0,-657.51,10.10,-230.48
4997.37,106.17,2.0,141,7830,99,0,6,2.0,-657.13,10.09,-230.55
4997.77,106.19,2.0,141,7840,99,0,6,2.0,-656.74,10.09,-230.62
4998.16,106.19,2.0,142,7840,99,0,6,2.0,-656.36,10.08,-230.70
4998.55,106.20,2.0,142,7860,99,0,6,2.0,-655.97,10.07,-230.77
4998.95,106.22,2.0,142,7880,99,0,6,2.0,-655.58,10.06,-230.84
4999.34,106.22,2.0,142,7890,99,0,6,2.0,-655.19,10.05,-230.91
4999.74,106.23,2.0,143,7920,99,0,5,2.0,-654.80,10.04,-230.98
5000.14,106.25,2.0,143,7940,99,0,5,2.0,-654.41,10.03,-231.04
5000.53,106.25,2.0,143,7980,99,0,5,2.0,-654.02,10.02,-231.11
5000.93,106.27,2.0,144,8010,99,0,5,2.0,-653.63,10.02,-231.18
5001.33,106.28,2.0,144,8010,99,0,5,2.0,-653.23,10.01,-231.24
5001.73,106.28,2.0,144,8020,99,0,5,2.0,-652.84,10.00,-231.31
5002.13,106.30,2.0,145,8010,99,0,5,2.0,-652.44,9.99,-231.37
5002.19,106.31,2.0,145,8020,99,0,5,2.0,-652.05,9.98,-231.43
5002.59,106.31,2.0,145,8050,99,0,5,2.0,-651.65,9.97,-231.50
5002.99,106.33,2.0,145,8050,99,0,5,2.0,-651.25,9.96,-231.56
5003.40,106.33,2.0,146,8070,99,0,5,2.0,-650.85,9.96,-231.62
5003.80,106.34,2.0,146,8080,99,0,4,2.0,-650.45,9.95,-231.68
5004.21,106.36,2.0,146,8090,99,0,4,2.0,-650.05,9.94,-231.73
5004.61,106.36,2.0,147,8110,99,0,4,2.0,-649.64,9.93,-231.79
5005.02,106.38,2.0,147,8110,99,0,4,2.0,-649.24,9.92,-231.85
5005.43,106.39,2.0,147,8120,99,0,4,2.0,-648.83,9.92,-231.90
5005.84,106.39,2.0,148,8120,99,0,4,2.0,-648.43,9.91,-231.96
5006.25,106.41,2.0,148,8130,99,0,4,2.0,-648.02,9.90,-232.01
5006.66,106.42,2.0,148,8160,99,0,4,2.0,-647.61,9.89,-232.07
5007.07,106.42,2.0,148,8160,99,0,4,2.0,-647.21,9.88,-232.12
5007.49,106.44,2.0,149,8170,99,0,4,2.0,-646.80,9.88,-232.17
5007.90,106.44,2.0,149,8180,99,0,4,2.0,-646.39,9.87,-232.22
5008.31,106.45,2.0,149,8190,99,0,4,2.0,-645.97,9.86,-232.27
5008.73,106.47,2.0,150,8210,99,0,4,2.0,-645.56,9.85,-232.32
5009.15,106.47,2.0,150,8210,99,0,4,2.0,-645.15,9.84,-232.37
5009.56,106.48,2.0,150,8210,99,0,4,2.0,-644.74,9.84,-232.41
5009.98,106.50,2.0,150,8220,99,0,4,2.0,-644.32,9.83,-232.46
5010.29,106.52,2.0,151,8250,99,0,4,2.0,-643.49,9.81,-232.55
5010.71,106.53,2.0,151,8250,99,0,3,2.0,-643.07,9.80,-232.59
5011.13,106.53,2.0,151,8260,99,0,3,2.0,-642.65,9.80,-232.64
5011.55,106.55,2.0,152,8260,99,0,3,2.0,-642.24,9.79,-232.68
5011.98,106.56,2.0,152,8270,99,0,3,2.0,-641.82,9.78,-232.72
5012.40,106.56,2.0,152,8300,99,0,3,2.0,-641.39,9.77,-232.76
5012.82,106.58,2.0,153,8290,99,0,3,2.0,-640.97,9.76,-232.80
5013.24,106.58,2.0,153,8310,99,0,3,2.0,-640.55,9.76,-232.84
5013.67,106.59,2.0,153,8310,99,0,3,2.0,-640.13,9.75,-232.88
5014.10,106.61,2.0,153,8320,99,0,3,2.0,-639.70,9.74,-232.92
5014.52,106.61,2.0,154,8330,99,0,3,2.0,-639.28,9.73,-232.96
5014.95,106.62,2.0,154,8330,99,0,3,2.0,-638.85,9.72,-233.00
5015.38,106.64,2.0,154,8340,99,0,3,2.0,-638.43,9.71,-233.04
5015.81,106.64,2.0,154,8340,99,0,3,2.0,-638.00,9.70,-233.07
5016.23,106.66,2.0,155,8350,99,0,4,2.0,-637.57,9.69,-233.11
5016.66,106.67,2.0,155,8350,99,0,4,2.0,-637.15,9.69,-233.15
5017.09,106.67,2.0,155,8350,99,0,4,2.0,-636.72,9.68,-233.18
5017.53,106.69,2.0,155,8360,99,0,4,2.0,-636.29,9.67,-233.22
5017.96,106.69,2.0,155,8360,99,0,4,2.0,-635.86,9.66,-233.25
5017.97,106.70,2.0,156,8370,99,0,4,2.0,-635.43,9.65,-233.28
5018.41,106.72,2.0,156,8370,99,0,4,2.0,-635.00,9.64,-233.32
5018.84,106.72,2.0,156,8370,99,0,4,2.0,-634.56,9.64,-233.35
5019.27,106.73,2.0,156,8380,99,0,4,2.0,-634.13,9.63,-233.38
5019.71,106.75,2.0,156,8380,99,0,4,2.0,-633.70,9.62,-233.41
5020.14,106.75,2.0,157,8380,99,0,4,2.0,-633.26,9.61,-233.44
5020.58,106.77,2.0,157,8390,99,0,4,2.0,-632.83,9.61,-233.47
5021.01,106.78,2.0,157,8390,99,0,4,2.0,-632.40,9.60,-233.50
5021.45,106.78,2.0,157,8400,99,0,4,2.0,-631.96,9.59,-233.53
5021.89,106.80,2.0,157,8400,99,0,4,2.0,-631.53,9.58,-233.56
5022.32,106.81,2.0,157,8370,99,0,4,2.0,-631.09,9.57,-233.59
5022.76,106.81,2.0,157,8220,99,0,4,2.0,-630.65,9.57,-233.62
5023.20,106.83,2.0,157,8200,99,0,4,2.0,-630.22,9.56,-233.65
5023.63,106.83,2.0,157,8200,99,0,4,2.0,-629.78,9.55,-233.68
5024.07,106.84,2.0,157,8190,99,0,4,2.0,-629.35,9.54,-233.71
5024.51,106.86,2.0,157,8250,99,0,4,2.0,-628.91,9.54,-233.73
5024.94,106.86,2.0,157,8390,99,0,4,2.0,-628.48,9.53,-233.76
5025.38,106.88,2.0,157,8400,99,0,4,2.0,-628.04,9.52,-233.78
5025.82,106.89,2.0,157,8230,99,0,4,2.0,-627.60,9.51,-233.81
5026.26,106.89,2.0,157,8200,99,0,4,2.0,-627.17,9.50,-233.83
5026.56,106.91,2.0,157,8190,99,0,4,2.0,-626.73,9.50,-233.86
5027.00,106.92,2.0,157,8190,99,0,4,2.0,-626.29,9.49,-233.88
5027.43,106.92,2.0,157,8200,99,0,4,2.0,-625.86,9.48,-233.91
5027.87,106.94,2.0,157,8390,99,0,4,2.0,-625.42,9.47,-233.93
5028.31,106.94,2.0,157,8400,99,0,4,2.0,-624.99,9.46,-233.95
5028.74,106.95,2.0,157,8250,99,0,3,2.0,-624.55,9.46,-233.97
5029.18,106.97,2.0,157,8210,99,0,3,2.0,-624.11,9.45,-233.99
5029.62,106.97,2.0,157,8200,99,0,3,2.0,-623.68,9.44,-234.01
5030.05,106.98,2.0,157,8200,99,0,3,2.0,-623.24,9.43,-234.03
5030.49,107.00,2.0,157,8190,99,0,3,2.0,-622.81,9.42,-234.05
5030.93,107.00,2.0,157,8390,99,0,3,2.0,-622.37,9.42,-234.07
5031.36,107.02,2.0,157,8280,99,0,3,2.0,-621.93,9.41,-234.09
5031.80,107.03,2.0,157,8200,99,0,3,2.0,-621.50,9.40,-234.10
5032.24,107.03,2.0,157,8120,99,0,3,0.0,-621.06,9.39,-234.12
5032.67,107.05,2.0,157,8030,99,0,3,0.0,-620.62,9.38,-234.14
5033.11,107.06,2.0,157,7930,99,0,3,0.0,-620.19,9.38,-234.15
5033.55,107.06,2.0,157,7830,99,0,3,0.0,-619.75,9.37,-234.17
5033.98,107.08,2.0,157,7730,99,0,3,3.0,-619.32,9.36,-234.18
5034.42,107.08,2.0,157,7520,99,0,3,3.0,-618.88,9.35,-234.19
5034.85,107.09,2.0,157,7190,99,0,3,3.0,-618.45,9.34,-234.21
5035.24,107.11,2.0,157,6950,99,0,3,3.0,-618.01,9.34,-234.22
5035.68,107.11,2.0,157,7040,99,0,3,3.0,-617.57,9.33,-234.23
5036.11,107.12,2.0,158,7070,99,0,3,3.0,-617.13,9.32,-234.24
5036.55,107.14,2.0,158,7090,99,0,2,3.0,-616.70,9.31,-234.25
5036.99,107.14,2.0,158,7090,99,0,2,3.0,-616.26,9.30,-234.26
5037.43,107.16,2.0,159,7110,99,0,2,3.0,-615.82,9.30,-234.27
5037.87,107.17,2.0,159,7110,99,0,2,3.0,-615.38,9.29,-234.28
5038.31,107.17,2.0,159,7110,99,0,2,3.0,-614.94,9.28,-234.29
5038.76,107.19,2.0,159,7120,99,0,3,3.0,-614.49,9.27,-234.30
5039.20,107.19,2.0,160,7120,99,0,3,3.0,-614.05,9.26,-234.30
5039.64,107.20,2.0,160,7150,99,0,3,3.0,-613.61,9.26,-234.31
5040.09,107.22,2.0,160,7150,99,0,3,3.0,-613.16,9.25,-234.32
5040.53,107.22,2.0,160,7160,99,0,3,3.0,-612.72,9.24,-234.32
5040.98,107.23,2.0,161,7170,99,0,3,3.0,-612.27,9.23,-234.33
5041.42,107.25,2.0,161,7180,99,0,3,3.0,-611.83,9.22,-234.33
5041.87,107.25,2.0,161,7200,99,0,3,3.0,-611.38,9.21,-234.34
5042.32,107.27,2.0,161,7210,99,0,3,3.0,-610.93,9.21,-234.34
5042.77,107.28,2.0,162,7230,99,0,3,3.0,-610.48,9.20,-234.35
5043.22,107.28,2.0,162,7230,99,0,3,3.0,-610.03,9.19,-234.35
5043.67,107.30,2.0,162,7250,99,0,3,3.0,-609.58,9.18,-234.35
5044.03,107.31,2.0,163,7260,99,0,3,3.0,-609.13,9.17,-234.36
5044.48,107.31,2.0,163,7270,99,0,3,3.0,-608.68,9.16,-234.36
5044.93,107.33,2.0,163,7280,99,0,3,3.0,-608.23,9.16,-234.36
5045.38,107.33,2.0,163,7290,99,0,3,3.0,-607.77,9.15,-234.36
5045.84,107.34,2.0,164,7310,99,0,3,3.0,-607.32,9.14,-234.36
5046.29,107.36,2.0,164,7320,99,0,3,3.0,-606.86,9.13,-234.36
5046.75,107.36,2.0,164,7330,99,0,3,3.0,-606.41,9.12,-234.36
5047.20,107.38,2.0,164,7340,99,0,3,3.0,-605.95,9.12,-234.36
5047.66,107.39,2.0,165,7350,99,0,3,3.0,-605.50,9.11,-234.36
5048.12,107.39,2.0,165,7370,99,0,3,3.0,-605.04,9.10,-234.36
5048.58,107.41,2.0,165,7360,99,0,3,3.0,-604.58,9.09,-234.36
5049.03,107.42,2.0,165,7380,99,0,3,3.0,-604.12,9.08,-234.35
5049.49,107.42,2.0,166,7390,99,0,3,3.0,-603.66,9.08,-234.35
5049.96,107.44,2.0,166,7410,99,0,3,3.0,-603.20,9.07,-234.35
5050.42,107.44,2.0,166,7420,99,0,3,3.0,-602.74,9.06,-234.34
5050.88,107.45,2.0,166,7430,99,0,3,3.0,-602.28,9.05,-234.34
5051.34,107.47,2.0,167,7440,99,0,3,3.0,-601.82,9.04,-234.33
5051.81,107.47,2.0,167,7440,99,0,3,3.0,-601.35,9.04,-234.33
5052.27,107.48,2.0,167,7460,99,0,3,3.0,-600.89,9.03,-234.32
5052.73,107.50,2.0,167,7460,99,0,3,3.0,-600.42,9.02,-234.31
5053.10,107.50,2.0,168,7480,99,0,3,3.0,-599.96,9.01,-234.31
5053.56,107.52,2.0,168,7490,99,0,3,3.0,-599.49,9.00,-234.30
5054.03,107.53,2.0,168,7500,99,0,3,3.0,-599.02,9.00,-234.29
5054.50,107.53,2.0,169,7520,99,0,3,3.0,-598.56,8.99,-234.29
5054.97,107.55,2.0,169,7530,99,0,3,3.0,-598.09,8.98,-234.28
5055.44,107.56,2.0,169,7540,99,0,3,3.0,-597.62,8.97,-234.27
5055.91,107.56,2.0,169,7540,99,0,3,3.0,-597.15,8.96,-234.26
5056.38,107.58,2.0,170,7560,99,0,2,3.0,-596.68,8.95,-234.25
5056.85,107.58,2.0,170,7570,99,0,2,3.0,-596.21,8.95,-234.24
5057.32,107.59,2.0,170,7580,99,0,2,3.0,-595.74,8.94,-234.23
5057.79,107.61,2.0,170,7590,99,0,2,3.0,-595.26,8.93,-234.22
5058.27,107.61,2.0,171,7600,99,0,2,3.0,-594.79,8.92,-234.20
5058.74,107.62,2.0,171,7620,99,0,2,3.0,-594.32,8.91,-234.19
5059.22,107.64,2.0,171,7610,99,0,2,3.0,-593.84,8.91,-234.18
5059.69,107.64,2.0,171,7630,99,0,2,3.0,-593.37,8.90,-234.17
5060.17,107.66,2.0,172,7640,99,0,2,3.0,-592.89,8.89,-234.15
5060.64,107.67,2.0,172,7660,99,0,2,3.0,-592.41,8.88,-234.14
5061.12,107.67,2.0,172,7670,99,0,2,3.0,-591.94,8.87,-234.13
5061.60,107.69,2.0,172,7690,99,0,2,3.0,-591.46,8.87,-234.11
5062.08,107.69,2.0,173,7680,99,0,2,3.0,-590.98,8.86,-234.10
